# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
172.0000,1.4759,777.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
208.0000,-0.0468,879.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
216.0000,1.4238,527.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
233.0000,0.1957,964.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
161.0000,2.5129,823.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
167.0000,1.5854,473.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
194.0000,1.0450,407.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
172.0000,1.2707,968.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
220.0000,1.5591,749.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
206.0000,0.8138,950.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
272.0000,2.2263,664.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
161.0000,0.6771,409.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
203.0000,2.5152,1112.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
183.0000,1.9091,785.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
214.0000,0.3601,798.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
165.0000,0.4719,1123.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
268.0000,3.0622,692.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,0.8412,1272.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
172.0000,2.0431,567.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
259.0000,3.0452,1152.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
215.0000,1.2425,904.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
196.0000,1.3157,504.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
171.0000,0.7810,756.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
161.0000,1.6235,622.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
172.0000,0.9268,883.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
163.0000,1.0692,646.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
233.0000,1.5197,867.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
214.0000,2.0297,620.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
178.0000,1.3170,739.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.7867,1179.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
167.0000,1.8535,408.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
166.0000,0.8368,531.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
189.0000,1.0337,851.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
244.0000,1.7399,515.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
242.0000,2.3387,754.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
265.0000,2.7873,1048.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
239.0000,1.0878,747.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
178.0000,1.2139,445.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
202.0000,0.6233,465.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
172.0000,1.2672,1511.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
230.0000,1.2142,550.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
153.0000,1.4230,435.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
202.0000,2.0945,834.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
201.0000,2.7251,429.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
212.0000,2.8391,503.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
187.0000,1.1914,586.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
219.0000,1.0959,469.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
192.0000,0.8157,661.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
220.0000,1.3596,444.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
215.0000,2.0050,650.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
250.0000,1.4646,708.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
262.0000,2.2213,748.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
203.0000,1.6730,930.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
189.0000,2.0016,1354.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
252.0000,1.7750,870.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
152.0000,0.0964,468.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
247.0000,0.4212,889.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
171.0000,0.9080,1468.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
178.0000,1.4246,1001.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
193.0000,1.6070,564.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
197.0000,2.2016,1027.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
222.0000,1.5997,737.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
258.0000,2.1956,806.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
167.0000,0.8188,514.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
206.0000,2.1635,705.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
173.0000,0.9187,514.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
162.0000,0.6157,435.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
206.0000,0.8513,1698.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
269.0000,1.2344,963.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
259.0000,1.7179,1008.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
266.0000,1.9758,1174.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
162.0000,1.6504,1124.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
216.0000,0.6888,443.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
265.0000,0.6957,937.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
156.0000,0.7577,819.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
199.0000,1.3176,695.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
251.0000,1.5155,1142.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
172.0000,1.0975,767.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
188.0000,0.8175,954.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
174.0000,1.2981,615.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
175.0000,0.4757,1962.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
231.0000,-0.0036,761.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
162.0000,0.6011,654.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
171.0000,0.7734,513.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
175.0000,0.0663,1034.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
198.0000,1.5458,1156.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
186.0000,1.9255,587.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
158.0000,1.6960,467.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
160.0000,0.9538,423.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
167.0000,0.7478,374.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
195.0000,0.0808,650.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.5005,548.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.0677,429.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
