# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
163.0000,0.6012,488.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
222.0000,0.4391,733.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
182.0000,0.8152,665.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
165.0000,0.7532,551.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
186.0000,1.5911,702.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
235.0000,-0.6931,1140.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
204.0000,0.9006,715.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
221.0000,1.6593,1397.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
248.0000,1.1852,804.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
237.0000,4.3739,535.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
185.0000,0.8098,839.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
196.0000,1.2339,729.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
166.0000,1.1884,359.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
166.0000,1.4076,772.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
247.0000,3.5714,592.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
261.0000,1.6222,676.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
186.0000,1.4561,574.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
212.0000,1.2305,576.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
256.0000,3.1567,1073.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
194.0000,0.6229,908.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
259.0000,1.2395,573.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
150.0000,1.7037,1264.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
150.0000,0.9440,599.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
260.0000,1.7442,481.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
185.0000,1.6112,597.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
183.0000,0.9477,672.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
237.0000,1.4088,949.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
208.0000,1.5266,763.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
231.0000,1.1186,1016.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
183.0000,0.1298,1142.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
198.0000,1.3491,557.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
193.0000,0.8523,740.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000
214.0000,1.4824,814.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
229.0000,0.9032,1013.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
219.0000,0.4915,1094.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
247.0000,3.2690,1194.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
163.0000,0.2735,1083.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
272.0000,1.7790,891.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
172.0000,0.5194,798.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
220.0000,2.9047,678.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
202.0000,0.7103,747.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
234.0000,0.9415,642.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
212.0000,1.0849,572.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
204.0000,2.3252,981.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
226.0000,1.6309,788.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
167.0000,0.8056,645.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
183.0000,1.4084,493.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
165.0000,1.3045,921.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
238.0000,0.1394,671.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000
200.0000,1.5984,683.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.0392,1433.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
165.0000,1.0447,962.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
194.0000,1.2545,934.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
254.0000,0.5045,609.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
182.0000,2.6097,628.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
170.0000,1.3861,952.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
260.0000,1.3893,850.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
174.0000,1.1771,1631.0000,0.0000,2.0000,0.0000,1.0000,1.0000,1.0000
266.0000,1.4970,1238.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000
196.0000,1.0672,560.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000
158.0000,1.3555,507.0000,1.0000,2.0000,0.0000,1.0000,1.0000,1.0000
165.0000,1.6469,1088.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
176.0000,0.6860,584.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
179.0000,0.8229,851.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
168.0000,0.9542,925.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
173.0000,1.3905,870.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
181.0000,0.8553,674.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
255.0000,1.9041,543.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
262.0000,1.2276,706.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
188.0000,1.4113,503.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
155.0000,0.1326,551.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
179.0000,0.0426,456.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
200.0000,1.3583,557.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
174.0000,0.2722,746.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
197.0000,0.2179,839.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
273.0000,1.1152,696.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
184.0000,1.3999,472.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
162.0000,1.3705,877.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
207.0000,0.5143,760.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
170.0000,0.7067,799.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
241.0000,1.6678,796.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
150.0000,0.2454,1392.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
181.0000,1.1985,740.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
174.0000,0.7630,1157.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
171.0000,0.8915,551.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.5406,482.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
235.0000,1.9379,720.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
204.0000,0.4947,485.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
157.0000,1.2462,335.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
212.0000,1.1289,722.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
174.0000,1.7296,481.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
207.0000,1.9549,578.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
193.0000,0.8418,444.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
202.0000,1.1462,656.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
273.0000,1.5801,736.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
191.0000,0.8269,749.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.6841,803.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
213.0000,0.1167,964.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
259.0000,1.9641,599.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
150.0000,0.8462,795.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
174.0000,1.1400,552.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
250.0000,-0.3203,607.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
192.0000,1.0543,893.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
244.0000,-0.0185,1052.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
178.0000,0.9379,382.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
175.0000,1.8177,1140.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
169.0000,1.1896,1151.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
230.0000,2.7058,977.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.0135,424.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
205.0000,1.4469,478.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
256.0000,0.8570,596.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
232.0000,0.4376,1078.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
173.0000,0.7390,399.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
170.0000,1.4373,726.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.3679,1143.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
166.0000,0.6572,673.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
258.0000,1.6327,922.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
167.0000,0.3250,589.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
235.0000,1.1183,784.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
227.0000,-0.2243,862.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
180.0000,0.9797,555.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
241.0000,0.0046,1033.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
172.0000,0.8039,713.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
237.0000,3.0963,689.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
206.0000,2.0051,944.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
183.0000,2.2233,433.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
217.0000,2.0038,688.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
171.0000,2.0419,619.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
208.0000,0.3525,680.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
154.0000,0.2672,615.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
180.0000,0.5768,670.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
157.0000,1.8770,561.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
198.0000,0.7400,734.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
194.0000,1.4445,611.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
220.0000,1.5298,966.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.2953,819.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
229.0000,1.3411,785.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
177.0000,1.0966,858.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
251.0000,2.3294,977.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
180.0000,1.9711,1137.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
194.0000,0.9332,687.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
160.0000,1.1494,762.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
167.0000,1.4593,745.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
232.0000,1.8193,741.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
177.0000,1.1387,659.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
207.0000,1.6777,945.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
175.0000,1.8826,766.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
172.0000,1.1633,834.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
215.0000,0.9536,1045.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.3436,516.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
249.0000,1.0516,598.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
240.0000,0.6007,676.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
159.0000,2.1299,417.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.9358,629.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
164.0000,1.4099,668.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
172.0000,1.2499,663.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.4058,638.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
167.0000,0.6778,779.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
178.0000,2.4205,806.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
230.0000,1.3602,645.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
165.0000,1.1149,648.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
198.0000,0.5859,801.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
215.0000,1.8553,1234.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
176.0000,1.2003,625.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
218.0000,1.1798,601.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
164.0000,0.8537,770.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
214.0000,1.5640,573.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
174.0000,1.7888,562.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
232.0000,2.8073,741.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
219.0000,2.1987,623.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
212.0000,1.3753,609.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
150.0000,0.8619,695.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
217.0000,2.0144,992.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
204.0000,1.9137,592.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
171.0000,1.1507,1048.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
197.0000,0.9708,873.0000,0.0000,1.0000,1.0000,1.0000,2.0000,1.0000
170.0000,1.7409,652.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
180.0000,1.3034,562.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
173.0000,1.4843,516.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
247.0000,1.8122,790.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
179.0000,1.0513,680.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
213.0000,2.9582,517.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
154.0000,1.5702,839.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
268.0000,0.6084,908.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
150.0000,1.3576,806.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
272.0000,1.6779,843.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
193.0000,1.4207,702.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
157.0000,2.0474,627.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
179.0000,1.7337,688.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
166.0000,1.0269,617.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
186.0000,1.4443,566.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
223.0000,3.0769,1286.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
166.0000,0.8559,716.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
150.0000,0.1877,841.0000,0.0000,2.0000,1.0000,1.0000,2.0000,1.0000
245.0000,1.4060,988.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
159.0000,0.9926,696.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
202.0000,1.8872,1015.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
248.0000,1.4807,664.0000,1.0000,1.0000,1.0000,1.0000,2.0000,1.0000
222.0000,0.0930,793.0000,1.0000,0.0000,1.0000,1.0000,2.0000,1.0000
250.0000,3.1740,688.0000,0.0000,0.0000,1.0000,1.0000,2.0000,1.0000
180.0000,1.9260,493.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000
227.0000,1.6587,937.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
152.0000,1.0170,937.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
237.0000,0.2862,707.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
231.0000,1.0389,642.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
151.0000,1.9439,582.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
213.0000,2.3133,785.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
163.0000,0.6669,1001.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
191.0000,0.6153,946.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
150.0000,3.2913,985.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
157.0000,0.2186,944.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,0.3396,667.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
219.0000,2.6135,1674.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
204.0000,-0.4809,608.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
231.0000,2.0031,442.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
150.0000,0.0285,742.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
165.0000,2.0400,566.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
217.0000,2.5931,778.0000,1.0000,1.0000,9.0000,1.0000,1.0000,2.0000
248.0000,1.2012,795.0000,1.0000,0.0000,9.0000,1.0000,1.0000,2.0000
151.0000,-0.3555,836.0000,0.0000,2.0000,9.0000,1.0000,1.0000,2.0000
211.0000,-1.0948,823.0000,0.0000,0.0000,9.0000,1.0000,1.0000,2.0000
153.0000,0.8750,571.0000,1.0000,2.0000,9.0000,1.0000,1.0000,2.0000
234.0000,2.0809,676.0000,0.0000,1.0000,9.0000,1.0000,1.0000,2.0000
