# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
193.0000,0.3644,814.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.4086,1.0000
274.0000,-0.1104,719.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4098,1.0000
167.0000,1.7038,775.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.3422,1.0000
207.0000,0.9445,556.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4842,1.0000
204.0000,1.8561,614.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5837,1.0000
195.0000,1.7274,769.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5222,1.0000
211.0000,1.3285,730.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5873,1.0000
185.0000,0.8495,530.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6738,1.0000
164.0000,0.2619,916.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.2856,1.0000
172.0000,1.6604,620.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.2438,1.0000
190.0000,1.2224,1063.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.3414,1.0000
187.0000,0.9902,619.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4926,1.0000
170.0000,0.9451,709.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.3533,1.0000
184.0000,1.3474,583.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6326,1.0000
195.0000,1.1663,576.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5857,1.0000
168.0000,1.1637,643.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.6102,1.0000
166.0000,1.4622,945.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5385,1.0000
206.0000,0.6286,897.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5756,1.0000
214.0000,1.8675,1244.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.5245,1.0000
165.0000,2.3027,799.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5612,1.0000
197.0000,1.7748,887.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.2362,1.0000
181.0000,1.0162,615.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6123,1.0000
150.0000,-0.5206,1238.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5574,1.0000
274.0000,1.0762,985.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5994,1.0000
238.0000,4.7835,925.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.6444,1.0000
177.0000,1.4736,966.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.3675,1.0000
205.0000,0.5748,869.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.6299,1.0000
171.0000,1.4464,1125.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.4630,1.0000
173.0000,1.1153,594.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5798,1.0000
233.0000,1.8466,1339.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.6311,1.0000
229.0000,1.5134,1057.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.5863,1.0000
221.0000,-0.0051,899.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.6898,1.0000
190.0000,1.1522,950.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4926,1.0000
244.0000,1.6086,1295.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5802,1.0000
150.0000,-0.8918,1220.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.4171,1.0000
165.0000,2.2551,626.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6672,1.0000
210.0000,1.3760,563.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5183,1.0000
206.0000,0.7370,627.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6431,1.0000
165.0000,1.0382,1193.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.2985,1.0000
192.0000,1.0622,1121.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.3718,1.0000
232.0000,1.3816,1539.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.3565,1.0000
270.0000,0.8515,1355.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.5623,1.0000
170.0000,1.4534,603.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6684,1.0000
176.0000,1.8678,1328.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.2549,1.0000
229.0000,2.7721,828.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.3284,1.0000
179.0000,0.7784,628.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.4722,1.0000
271.0000,0.1951,1463.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.5420,1.0000
225.0000,1.7128,604.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5283,1.0000
274.0000,0.8686,896.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4443,1.0000
167.0000,1.5109,532.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.7599,1.0000
158.0000,1.1486,479.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5249,1.0000
207.0000,0.5717,713.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5478,1.0000
206.0000,1.7331,665.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.8302,1.0000
203.0000,1.4644,533.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4782,1.0000
178.0000,1.1201,699.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.4254,1.0000
260.0000,1.2188,738.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.7581,1.0000
174.0000,1.1853,566.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5873,1.0000
166.0000,0.7468,519.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5427,1.0000
274.0000,0.9382,685.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5214,1.0000
189.0000,2.1668,473.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5435,1.0000
190.0000,0.3059,530.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.6042,1.0000
167.0000,0.5529,359.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6862,1.0000
263.0000,1.7188,617.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4158,1.0000
211.0000,3.1810,590.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.6212,1.0000
163.0000,0.6012,488.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5710,1.0000
222.0000,0.4391,733.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.4015,1.0000
182.0000,0.8152,665.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6361,1.0000
165.0000,0.7532,551.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6191,1.0000
186.0000,1.5911,702.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.5699,1.0000
235.0000,-0.6931,1140.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.3987,1.0000
204.0000,0.9006,715.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5338,1.0000
221.0000,1.6593,1397.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5375,1.0000
248.0000,1.1852,804.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4321,1.0000
237.0000,4.3739,535.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.6170,1.0000
185.0000,0.8098,839.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4229,1.0000
196.0000,1.2339,729.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.4462,1.0000
166.0000,1.1884,359.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6992,1.0000
166.0000,1.4076,772.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.3890,1.0000
274.0000,1.8012,940.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5893,1.0000
247.0000,3.5714,592.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4721,1.0000
261.0000,1.6222,676.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5254,1.0000
186.0000,1.4561,574.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5406,1.0000
212.0000,1.2305,576.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5618,1.0000
256.0000,3.1567,1073.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.4686,1.0000
194.0000,0.6229,908.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.3871,1.0000
259.0000,1.2395,573.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.2991,1.0000
150.0000,1.7037,1264.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.3405,1.0000
150.0000,0.9440,599.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.3492,1.0000
260.0000,1.7442,481.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.6277,1.0000
185.0000,1.6112,597.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.6793,1.0000
183.0000,0.9477,672.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6572,1.0000
237.0000,1.4088,949.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4512,1.0000
208.0000,1.5266,763.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.2614,1.0000
231.0000,1.1186,1016.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.8376,1.0000
183.0000,0.1298,1142.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.3771,1.0000
198.0000,1.3491,557.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.7019,1.0000
274.0000,0.5864,800.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.6447,1.0000
193.0000,0.8523,740.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.4894,1.0000
214.0000,1.4824,814.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.4232,1.0000
229.0000,0.9032,1013.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.4760,1.0000
219.0000,0.4915,1094.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.4032,1.0000
247.0000,3.2690,1194.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5872,1.0000
163.0000,0.2735,1083.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.2473,1.0000
272.0000,1.7790,891.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4893,1.0000
172.0000,0.5194,798.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.4678,1.0000
220.0000,2.9047,678.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.4528,1.0000
202.0000,0.7103,747.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.2830,1.0000
234.0000,0.9415,642.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5557,1.0000
212.0000,1.0849,572.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5216,1.0000
204.0000,2.3252,981.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.6192,1.0000
226.0000,1.6309,788.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.6390,1.0000
167.0000,0.8056,645.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.4313,1.0000
183.0000,1.4084,493.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.5088,1.0000
165.0000,1.3045,921.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.4026,1.0000
238.0000,0.1394,671.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.3511,1.0000
200.0000,1.5984,683.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.6198,1.0000
170.0000,1.0392,1433.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.5543,1.0000
165.0000,1.0447,962.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.3948,1.0000
194.0000,1.2545,934.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.3670,1.0000
254.0000,0.5045,609.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5122,1.0000
182.0000,2.6097,628.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.5723,1.0000
274.0000,0.9140,1095.0000,1.0000,0.0000,0.0000,1.0000,1.0000,2.3972,1.0000
170.0000,1.3861,952.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.4870,1.0000
260.0000,1.3893,850.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.4297,1.0000
174.0000,1.1771,1631.0000,0.0000,2.0000,0.0000,1.0000,1.0000,2.3481,1.0000
266.0000,1.4970,1238.0000,0.0000,0.0000,0.0000,1.0000,1.0000,2.6074,1.0000
196.0000,1.0672,560.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.5523,1.0000
158.0000,1.3555,507.0000,1.0000,2.0000,0.0000,1.0000,1.0000,2.6922,1.0000
165.0000,1.6469,1088.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.6913,1.0000
176.0000,0.6860,584.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4563,1.0000
179.0000,0.8229,851.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4436,1.0000
274.0000,2.4085,1394.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4623,1.0000
168.0000,0.9542,925.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.3990,1.0000
274.0000,1.4434,1183.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3811,1.0000
173.0000,1.3905,870.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5387,1.0000
181.0000,0.8553,674.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4722,1.0000
255.0000,1.9041,543.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.4093,1.0000
262.0000,1.2276,706.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3364,1.0000
188.0000,1.4113,503.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5822,1.0000
155.0000,0.1326,551.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5591,1.0000
179.0000,0.0426,456.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.3689,1.0000
274.0000,2.5176,625.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3505,1.0000
200.0000,1.3583,557.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3548,1.0000
174.0000,0.2722,746.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4443,1.0000
197.0000,0.2179,839.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.6756,1.0000
184.0000,1.3999,472.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4627,1.0000
162.0000,1.3705,877.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.5844,1.0000
207.0000,0.5143,760.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.6199,1.0000
170.0000,0.7067,799.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.6018,1.0000
241.0000,1.6678,796.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4681,1.0000
150.0000,0.2454,1392.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.3840,1.0000
181.0000,1.1985,740.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5498,1.0000
174.0000,0.7630,1157.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4315,1.0000
171.0000,0.8915,551.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4312,1.0000
171.0000,1.5406,482.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5824,1.0000
235.0000,1.9379,720.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.7447,1.0000
204.0000,0.4947,485.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5864,1.0000
157.0000,1.2462,335.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5658,1.0000
212.0000,1.1289,722.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.3832,1.0000
174.0000,1.7296,481.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5507,1.0000
207.0000,1.9549,578.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.7307,1.0000
193.0000,0.8418,444.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4790,1.0000
202.0000,1.1462,656.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4785,1.0000
274.0000,0.4107,864.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4484,1.0000
191.0000,0.8269,749.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.2066,1.0000
165.0000,1.6841,803.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.6092,1.0000
213.0000,0.1167,964.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5957,1.0000
259.0000,1.9641,599.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5374,1.0000
150.0000,0.8462,795.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.2595,1.0000
174.0000,1.1400,552.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5789,1.0000
250.0000,-0.3203,607.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5609,1.0000
192.0000,1.0543,893.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.6856,1.0000
244.0000,-0.0185,1052.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.6210,1.0000
178.0000,0.9379,382.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5174,1.0000
175.0000,1.8177,1140.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5490,1.0000
169.0000,1.1896,1151.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.5546,1.0000
230.0000,2.7058,977.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.5217,1.0000
171.0000,1.0135,424.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5364,1.0000
205.0000,1.4469,478.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5334,1.0000
274.0000,0.2187,405.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5721,1.0000
274.0000,1.9715,833.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3872,1.0000
256.0000,0.8570,596.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.6486,1.0000
232.0000,0.4376,1078.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3431,1.0000
173.0000,0.7390,399.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5430,1.0000
170.0000,1.4373,726.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5486,1.0000
171.0000,1.3679,1143.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4555,1.0000
166.0000,0.6572,673.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.6554,1.0000
258.0000,1.6327,922.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.5254,1.0000
167.0000,0.3250,589.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.6067,1.0000
235.0000,1.1183,784.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4709,1.0000
227.0000,-0.2243,862.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.4833,1.0000
274.0000,2.2800,809.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.5392,1.0000
180.0000,0.9797,555.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5645,1.0000
241.0000,0.0046,1033.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.6261,1.0000
172.0000,0.8039,713.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.2215,1.0000
274.0000,2.6391,938.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.5665,1.0000
274.0000,2.0834,867.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4745,1.0000
237.0000,3.0963,689.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5506,1.0000
206.0000,2.0051,944.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4233,1.0000
183.0000,2.2233,433.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.4217,1.0000
217.0000,2.0038,688.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.2635,1.0000
171.0000,2.0419,619.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.6055,1.0000
208.0000,0.3525,680.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3647,1.0000
154.0000,0.2672,615.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4687,1.0000
180.0000,0.5768,670.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.6275,1.0000
157.0000,1.8770,561.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4280,1.0000
198.0000,0.7400,734.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.4684,1.0000
194.0000,1.4445,611.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4172,1.0000
220.0000,1.5298,966.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.4833,1.0000
165.0000,1.2953,819.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5195,1.0000
229.0000,1.3411,785.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.6403,1.0000
177.0000,1.0966,858.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4648,1.0000
251.0000,2.3294,977.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5365,1.0000
180.0000,1.9711,1137.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.5479,1.0000
194.0000,0.9332,687.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.4860,1.0000
160.0000,1.1494,762.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4556,1.0000
167.0000,1.4593,745.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4180,1.0000
232.0000,1.8193,741.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.4141,1.0000
274.0000,3.6785,710.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.4848,1.0000
177.0000,1.1387,659.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5796,1.0000
207.0000,1.6777,945.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4482,1.0000
175.0000,1.8826,766.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4030,1.0000
172.0000,1.1633,834.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.5950,1.0000
215.0000,0.9536,1045.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3442,1.0000
165.0000,1.3436,516.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.3545,1.0000
249.0000,1.0516,598.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4300,1.0000
240.0000,0.6007,676.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.5405,1.0000
159.0000,2.1299,417.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.6997,1.0000
171.0000,1.9358,629.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.3396,1.0000
164.0000,1.4099,668.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4472,1.0000
172.0000,1.2499,663.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.3683,1.0000
165.0000,1.4058,638.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4293,1.0000
167.0000,0.6778,779.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4704,1.0000
178.0000,2.4205,806.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4847,1.0000
274.0000,0.8088,703.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.4424,1.0000
230.0000,1.3602,645.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.5938,1.0000
165.0000,1.1149,648.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.3005,1.0000
274.0000,1.0582,898.0000,0.0000,0.0000,1.0000,1.0000,2.0000,2.7671,1.0000
198.0000,0.5859,801.0000,0.0000,1.0000,1.0000,1.0000,2.0000,2.4470,1.0000
215.0000,1.8553,1234.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.3900,1.0000
176.0000,1.2003,625.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.7827,1.0000
274.0000,0.6669,652.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.4279,1.0000
218.0000,1.1798,601.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.5771,1.0000
164.0000,0.8537,770.0000,0.0000,2.0000,1.0000,1.0000,2.0000,2.4784,1.0000
214.0000,1.5640,573.0000,1.0000,1.0000,1.0000,1.0000,2.0000,2.7490,1.0000
274.0000,0.9430,519.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.3984,1.0000
174.0000,1.7888,562.0000,1.0000,2.0000,1.0000,1.0000,2.0000,2.4886,1.0000
232.0000,2.8073,741.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.5116,1.0000
219.0000,2.1987,623.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.5619,1.0000
